"Program","xPONENT","","Unknown"
"Build","4.2.1509.0"
"Date","05/15/2018","2:56 PM"

"SN","LX10017207422"
"Batch","GA-Code-Challenge-Lx200"
"Version","1"
"Operator","Magnus"
"ComputerName","XPONENT42-PC"
"Country Code","409"
"ProtocolName","GA-mapT IMT"
"ProtocolVersion","1.0"
"ProtocolDescription","GA-mapT Intestinal Microbiota Tool"
"ProtocolDevelopingCompany","Genetic Analysis AS"
"SampleVolume","50 uL"
"DDGate","7500 to 19000"
"SampleTimeout","0 sec"
"BatchStartTime","5/15/2018 3:35:27 PM"
"BatchStopTime","5/15/2018 4:22:56 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","Default"
"ProtocolAnalysis","Off"
"NormBead","57"
"ProtocolHeater","Temp","45"

"Most Recent Calibration and Verification Results:"
"Unknown","Passed 05/15/2018 14:26:21"
"Unknown","Passed 05/15/2018 14:26:58"
"Unknown","Passed 05/15/2018 14:28:23"
"Unknown","Passed 05/15/2018 14:28:58"
"Last Fluidics Test","Passed 05/15/2018 14:29:29"
""
"CALInfo:"


"Samples","90","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AG0377","AG0393","AG0396","AG0416","AG0515","AG0581","AG0608","AG0620","AG0638","AG0651","AG0686","AG0703","AG0732","AG0777","AG0815","AG0863","AG0865","AG0895","AG0912","AG0930","AG0931","AG0974","AG1034","AG1046","AG1061","AG1099","AG1152","AG1225","AG1226","AG1661","AG1687","AG1698","IG0005","IG0011","IG0012","HYC01","IG0020","IG0023","IG0028","IG0044","IG0053","IG0058","IG0060","IG0063","IG0079","IG0081","IG0133","IG0197","IG0314","UNI05","Total Events"
"S30","0.0829885767212103","0.0250694658845323","0.0722445199135536","0.0073891118658022","0.00584542554286302","0.0108675517134918","0.0395595348358547","0.00697746217968509","0.360852114850262","0.27852217762684","0.211093959040856","0.0268601420191417","0.407841926520531","0.0057630956056396","0.0303179993825255","0.0421529278583925","0.0111351240094679","0.00609241535453329","0.010991046619327","0.00979726252958732","0.00835648862817742","0.00522795101368735","0.697334568282392","0.0391890501183493","0.00821241123803643","0.128908099207574","0.00740969435010806","0.0250694658845323","0.173263352886693","0.0208500566018318","0.109334156632706","0.311989297108161","0.0100854173098693","0.00642173510342698","0.66168570546465","1","0.0187300607183287","0.431326541113512","0.0195533600905629","0.266954821446949","0.0318205207368529","0.395163116188124","0.931192754965524","0.0205001543686323","0.202119995883503","0.0174951116599774","0.0544200885046825","0.177194607389112","0.0174333642070598","0.932695276319852"
"S31","0.0178020658676437","0.281872942929889","0.162205800161461","0.00757622803204372","0.00627212320685587","0.0176364652549214","0.0465751723281376","0.00782462895112712","0.0491005816721522","0.475273758512906","0.0129789480221077","0.0127512471796146","0.309962946862903","0.00563042083255708","0.0279451033968826","0.00790742925748825","0.0139104514686704","0.00579602144527935","0.019209671075783","0.011322941894885","0.00859053178496761","0.0502390858846178","0.671696785278106","0.0178434660208243","0.00830073071270364","0.0545447018153967","0.0401167484319692","0.0159390589745182","0.379308203440353","0.0207207766668737","0.252209733176013","0.198368833964686","0.0106812395205862","0.00683102527479352","0.550001035003829","1","0.168291622679004","0.574199424537871","0.0179883665569563","0.423440766730837","0.181788072615869","0.473886853381358","0.993313875261339","0.051129189178","0.0846219131010785","0.0421867560909975","0.0169740628040324","0.0810614999275497","0.0265788983419239","0.940673580492248"
"S32","0.626144693293265","0.0293203922922293","0.105687425125383","0.00779711263172856","0.00613210420516153","0.0273508091534854","0.037198724847205","0.0138479969136429","0.068712055067108","0.492558224532478","0.00783772259335215","0.02060955552397","0.0291173424841114","0.00613210420516153","0.00633515401327946","0.00629454405165587","0.0110662145424273","0.00629454405165587","0.0255842758228593","0.0102134053483319","0.00840626205608236","0.00552295478080773","0.91008954496538","0.0115738390627221","0.00895449653800077","0.00836565209445877","0.115129241202867","0.00873114174907105","0.0401632520457268","0.0209547401977705","0.165404373692867","0.341570387215984","0.00948242603910739","0.00653820382139739","0.168693780584377","1","0.0142134865682552","0.399825377165019","0.0128327478730533","0.392434364149526","0.0132997624317245","0.463075392393754","1.01593940993726","0.163901805112794","0.0146195861844911","0.252126946740035","0.0410363662206339","0.0239598773579159","0.0208735202745233","0.907835692095271"
"S33","0.594343164657294","0.049121855575487","0.0832881398356347","0.00972007842810062","0.00767594176296358","0.0251553961036252","0.0456384798297943","0.0163113762462976","0.0797213299403446","0.482040799299153","0.00976179550289934","0.0234867131116766","0.166513704059071","0.00684160026698928","0.00750907346376872","0.00792624421175587","0.0146218347169496","0.00813482958574945","0.0270326644695674","0.012953151725001","0.00988694672729548","0.0057986733970214","0.829043427474865","0.0128071419632055","0.0100955321012891","0.0100120979516916","0.113908472737892","0.0101581077134871","0.0398398064327729","0.0248633765800342","0.143611029994577","0.0224437862417087","0.012598556589212","0.0080096783613533","0.277397688874056","1","0.124900921947353","0.485920487255434","0.0158733469609111","0.391139293312753","0.0184389470610321","0.382441283217221","0.997997580409662","0.181782153435401","0.0116599224062409","0.102519711317842","0.0277627132785449","0.02012848859038","0.0407575820783447","0.871615702306954"
"S34","0.0390781137049794","0.0259386826551006","0.0703958838287197","0.0100352936173832","0.00905727771399413","0.080154781647319","0.118042267295999","0.0152868137942765","0.0567887060424374","0.336671344134031","0.00982268146447251","0.829123612705702","0.339499085767742","0.00769655993536591","0.00816430667176936","0.0156057320236425","0.0114385338265935","0.0078241272271123","0.00969511417272611","0.257388272313645","0.260216013947357","0.00729259684483565","0.982863460475401","0.0110983543819365","0.0108006973678615","0.0313390313390313","0.00990772632563677","0.00833439639409789","0.0111833992431007","0.0256835480716078","0.0227069779308585","0.0113747501807203","0.0179444657056597","0.00918484500574053","0.517668069906876","1","0.280244078751541","0.2548794489093","0.0120763702853255","0.663009737636603","0.0290853425181783","0.791002253688821","0.458434324105966","0.183803206191266","0.0328060551941149","0.0589360887868351","0.305098439426798","0.0368882085299996","0.044414678743037","0.848896542926394"
"S35","0.0186322769618811","0.280704609251048","0.0540458077376836","0.00943818396322363","0.00724136528212847","0.0184695496521704","0.0495708067206379","0.00935682030836825","0.0499979659086286","0.41940929986575","0.0185509133070258","0.0114519344208942","0.420792481998291","0.00713966071355925","0.0751800170863675","0.00854318375981449","0.0128147756397217","0.00681420609413775","0.0269720515845572","0.0117163662991742","0.00990602497864204","0.0340913713844026","0.710548797852","0.016171026402506","0.0106586387860543","0.0966193401407591","0.0364915992026362","0.0226597778772222","0.252084943655669","0.0230462552377853","0.269598470363289","0.260689150156625","0.0118587526951711","0.00740409259183923","0.624628778324722","1","0.344615760139945","0.516415117367072","0.0145844351328262","0.480574427403279","0.137667304015296","0.459399536227167","0.894410316911436","0.0258329604165819","0.0318131890484521","0.0183068223424596","0.0182661405150319","0.0344981896586795","0.0389325088482975","0.899536227167324"
"S36","0.0116099888121926","0.0834230468832457","0.209148671184008","0.010470099001541","0.0083803010153463","0.0379752179511536","0.13568910560868","0.0127498786228442","0.0522238405842991","0.43362252760011","0.176176302957381","0.0222067422371393","0.110484875350938","0.00759926540434425","0.127625440651848","0.35342916851371","0.318155911595212","0.00789479239229097","0.0225867055073565","0.509066345808794","0.550060160851118","0.00527726764190573","0.66210710742406","0.0170139108775041","0.0108922804128934","0.0892069322187744","0.0489308255757499","0.00918244569691597","0.0120321702235451","0.0239799041648196","0.0129609693285205","0.0154096215143647","0.0124543516348975","0.00865471893272539","0.283663690287717","1","0.0698710235788318","0.665062377303527","0.419395014037532","0.497667447702278","0.0455955924260655","0.423701264433327","1.04390686678066","0.0647204103603318","0.0314736242163258","0.0631161209971925","0.0260908112215819","0.0362231650940409","0.0230299959892766","0.887636417368543"
"S37","0.013854795090493","0.0724776367796963","0.282504680674017","0.00998543790305804","0.0197628458498024","0.0295402537965467","0.0349490326607031","0.0278136051591429","0.0579571458289994","0.48254628666528","0.284751404202205","0.0433118369045142","0.0312044934470564","0.00753068441855627","0.00811316829623466","0.346120241314749","0.0327023091325151","0.00730185146661119","0.0196588308716455","0.290451425005201","0.314374869981277","0.00570002080299563","0.799459122113584","0.0118161015186187","0.0104431038069482","0.16342833368005","0.0755772831287705","0.0094445600166424","0.0120657374661951","0.026024547534845","0.0151861868109008","0.0250884127314333","0.0146037029332224","0.0104014978156855","0.124027459954233","1","0.0258789265654254","0.495527355939255","0.0562096941959642","0.456396921156647","0.0225296442687747","0.377407946744331","1.04612024131475","0.239567297690867","0.0175993343041398","0.150780112336176","0.113126690243395","0.0241938839192844","0.0246307468275432","0.929914707717911"
"S38","0.011302969636303","0.0216049382716049","0.115740740740741","0.0603103103103103","0.0079662996329663","0.0875875875875876","0.00930096763430097","0.00913413413413413","0.0552427427427427","0.146271271271271","0.329662996329663","0.297756089422756","0.0234401067734401","0.0067359025692359","0.237278945612279","0.0774107440774107","0.0104479479479479","0.00667334000667334","0.00742409075742409","0.0134300967634301","0.0119911578244912","0.00644394394394394","0.791916916916917","0.00971805138471805","0.0100934267600934","0.656072739406073","0.00925925925925926","0.0415206873540207","0.0307599265932599","0.0229813146479813","0.411348848848849","0.0461711711711712","0.0144936603269937","0.00813313313313313","0.0774524524524525","1","0.01587003670337","0.435206039372706","0.0100934267600934","0.470345345345345","0.0205413747080414","0.547943777110444","1.00658992325659","0.0902986319652986","0.0113655321988655","0.0152027027027027","0.132674341007674","0.0166833500166833","0.020875041708375","0.917876209542876"
"S39","0.00958123399686132","0.323779631618072","0.159866193111423","0.00805319236805154","0.0339473032130173","0.0264309903361692","0.102956967043859","0.00916824977285868","0.124514743536797","0.413872140084249","0.00894110844965722","0.0200710332865285","0.0153630131328983","0.00652515073924176","0.00726852234244652","0.0256463203105641","0.00927149582885934","0.0063599570496407","0.0166639134385067","0.0174692326753118","0.00918889898405881","0.00567853308003634","0.91405798298505","0.020153630131329","0.00881721318245643","0.0277525398529776","0.0392335012802511","0.00918889898405881","0.199512678615677","0.0233955562897497","0.152515073924176","0.138308416618485","0.0105310977120674","0.0075163128768481","0.265259767076898","1","0.0139588667712893","0.578549599405303","0.00941604030726026","0.444784009250847","0.140084248781697","0.581936070042124","0.771722970182539","0.0507351119187247","0.00825968448005286","0.0644048897332122","0.0202155777649294","0.020938300156934","0.0319236805154043","0.899231849343355"
"S40","0.0131972621828763","0.0231566867494569","0.115639985245297","0.00893479240952498","0.00774621910734047","0.165170703717365","0.035021927128161","0.00827902782900939","0.0496741669740563","0.137608098692569","0.00883232919381942","0.828025738759785","0.0214762900118857","0.00733636624451822","0.00698799131111931","0.0306160088528218","0.0106971597196606","0.00729538095823599","0.0139145046928153","0.011680806590434","0.0107791302922251","0.00782818967990491","0.929915160457396","0.00985696135087504","0.0100618877822862","0.00977499077831059","0.00887331448010164","0.00768474117791713","0.0118037624492807","0.0221115619492602","0.289622525513341","0.0115168654453051","0.0111070125824829","0.00852493954670273","0.218103200950859","1","0.019508996270339","0.352002131234887","0.0103692774294028","0.531456207221607","0.0168244600188532","0.833066928972499","0.717242509938932","0.088651174228452","0.00932415262920611","0.0228288044591991","0.0769293823517357","0.016045739579491","0.0145702692733309","0.824480511496373"
"S41","0.0154254974398859","0.0290146261369283","0.177674076954652","0.0108453777518526","0.00833927452632489","0.109339555382721","0.0128545811999049","0.00926826106682222","0.0595847646207358","0.142264566724998","0.0111046298096658","0.698295417719878","0.0493875170134163","0.00743189232397865","0.00790718776330287","0.0702573076673796","0.0351286538336898","0.00790718776330287","0.0127897681854516","0.0136971503877979","0.0111910471622702","0.00725905761876985","0.918875710242617","0.0108885864281548","0.0103916866506795","0.0110614211333636","0.0108453777518526","0.00890098731825351","0.0138915894311578","0.0241536500529306","0.427009743556506","0.0123576814224296","0.0136323373733446","0.00894419599455571","0.225419664268585","1","0.0404001123425584","0.454706505066217","0.0691770907598246","0.472097997277853","0.0193790913215374","0.755374079115086","0.930196383433794","0.169982932572861","0.0113854862056301","0.0256227450472055","0.0725473675113963","0.0170674271393696","0.0177155572839026","0.871454188000951"
"S42","0.0103813384068161","0.0331913309620316","0.0176193233518074","0.00963685995533129","0.324385805277525","0.0910538506079907","0.0890478947803789","0.0129456530730416","0.0739101662668542","0.318181818181818","0.0176813632227645","0.0110017371163868","0.0376788816279262","0.00756886425676235","0.00878898171891803","0.0298618578873356","0.452560178674828","0.282881131607246","0.0162958061047233","0.0159235668789809","0.0125940938042849","0.365787079162875","0.645131938125569","0.0130697328149557","0.13888659111589","0.023306311522872","0.00934734055753164","0.00959550004135991","0.189842005128629","0.0237819505335429","0.0131524526428985","0.0747787244602531","0.0130697328149557","0.00847878236413268","0.400674166597733","1","0.0185292414591778","0.427330631152287","0.582513028372901","0.306807841839689","0.786686243692613","0.472247497725205","0.557076681280503","0.130986847547357","0.0256845065762263","0.0820994292331872","0.0548432459260485","0.0257879063611548","0.014186450492183","0.870212589957813"
"S43","0.0268917297588019","0.0345869016590129","0.0260229200281329","0.0101774854164081","0.00870878325265814","0.0200446816432915","0.0306565719250341","0.0201067394811965","0.0693806627777088","0.370112945264987","0.113358983906334","0.0110876670390137","0.147490794754044","0.00781928757602085","0.00777791568408423","0.245914525671259","0.185490877497828","0.00786065946795747","0.011708245418063","0.0144801621778164","0.010839435687394","0.00579206487112656","0.613462413636176","0.0158454346117248","0.0115427578503165","0.275619544081751","0.0109221794712672","0.0154730875842952","0.167432046667494","0.250175830540731","0.01284597244632","0.010508460551901","0.0994994001075669","0.00885358487443631","0.255574862438459","1","0.111000786065947","0.310992511687559","0.253878614869058","0.230524181870837","0.0345455297670762","0.190331388854412","0.91692524099127","0.258698440279674","0.0122874519051756","0.144842993670101","0.981465392412395","0.0224235654296471","0.0265607546233089","0.857742749575938"
"S44","0.0126561404955271","0.0316609638454879","0.0612606670239519","0.186564702972338","0.00886342086820299","0.0147586263758915","0.0542317681494002","0.0175619408830441","0.0589932802902255","0.545533248134559","0.0747413117862885","0.015748031496063","0.0274766046914293","0.00717318712124335","0.00748237622129695","0.0384425114399967","0.648348930205714","0.0078740157480315","0.0408129612070742","0.171703013563095","0.2521127921837","0.00560662901430515","0.769633507853403","0.0219730387104753","0.0113369336686317","0.196273240714021","0.0474502205548914","0.0807395803273282","0.137279960423795","0.024013686770829","0.0967143504967638","0.146411345178711","0.0130683926289319","0.00861606958816012","0.101434637424249","1","0.0202828049635157","0.41656016819887","0.7934616811642","0.344395432246362","0.0277239559714722","0.39497876901513","0.990744939605062","0.134703384590015","0.0152739415426475","0.0610545409572495","0.0244465515109041","0.0200766788968133","0.02065383188358","0.86915117285732"
"S45","0.0249586145422132","0.0239611188929921","0.0952926694681438","0.0311133749310242","0.00848932467422217","0.0646886540175729","0.1010866335583","0.0697822488221062","0.0590432531092152","0.14138970244917","0.0170635425951866","0.0365040960991553","0.0247039348019865","0.00831953818073772","0.00912602402478883","0.0235790992826521","0.0817946432361306","0.00895623753130438","0.00747060571331551","0.441635892864723","0.480962689418057","0.00687635298611995","1.00770406214186","0.0116728214270555","0.0106541024661488","0.0339997453202598","0.00955049025849994","0.00916847064815994","0.0989643023897449","0.0241309053864765","0.0200348062311643","0.0120972876607666","0.0125642005178488","0.00950804363512883","0.123647013880046","1","0.0180610382444077","0.35173394456471","0.147268559786069","0.611570949530965","0.0326838999957553","0.501846428116643","0.568975762978055","0.693853728935863","0.024300691879961","0.452396111889299","0.0431257693450486","0.0274417420094232","0.014559191816291","0.850333205993463"
"S46","0.00993986485090203","0.0401934243970986","0.0419499493707508","0.00894794486578083","0.00770804488437933","0.0274431195883532","0.109421173358682","0.00830732987539005","0.0595978591060321","0.778512533322312","0.149242627761361","0.180570767291438","0.0416606393750904","0.00659213490111798","0.376681614349776","0.0633588890496167","0.668946704965799","0.00737740488933893","0.0214089396788659","0.141885887871712","0.19854931702176","0.0047942799280858","0.520117377198239","0.01653199975202","0.00938190985927135","0.308197805377033","0.120270298195946","0.0502366142464508","0.128970263065446","0.0255006096174909","0.0119856998202145","0.0143828397842574","0.0116963898245542","0.00847264987291025","0.047901469281478","1","0.0166353247504701","0.209997726850034","0.789692298154616","0.481763137773553","0.0161186997582195","0.349031844764522","0.577793391333099","0.0222355396664669","0.0109731148354033","0.0186811597197826","0.0270298195945527","0.0172966047405509","0.0126469798102953","0.833584757496229"
"S47","0.41564991052546","0.0250935415649911","0.0808727834716122","0.214677891654466","0.00821538962095331","0.0526272978688791","0.096469822677729","0.0152513421181064","0.0642996583699365","0.170347323897836","0.00967951846429153","0.432894094680332","0.035830486416138","0.00756466569058077","0.00711729298844965","0.354319180087848","0.151537335285505","0.00776801691882219","0.0277777777777778","0.231129006019196","0.310517325524646","0.005734504636408","0.897673661948918","0.0125264356596714","0.0103709126403123","0.0104522531316089","0.00931348625345697","0.0100048804294778","0.0115300146412884","0.0246258337400358","0.018057589067838","0.0324548560273304","0.013624532292175","0.00833740035789816","0.274036115178136","1","0.0168781519440377","0.358243858792907","0.214006832601269","0.639010899625834","0.0267610216365707","0.544493248739222","1.01976573938507","0.179437123800228","0.0107166097283228","0.0737351553603384","0.123840897999024","0.0176102163657068","0.0178135675939483","0.846835854888564"
"S48","0.0265005990002892","0.0313545668608254","0.0973891849465031","0.19985954475978","0.00842731441318627","0.0551080266038749","0.0938364935762383","0.0311067046722023","0.058763993886066","0.499194447886975","0.00900565951997356","0.0141281447515182","0.0392035361672244","0.00834469368364523","0.00714669310530012","0.043458503738588","0.242388565291032","0.00801421076548106","0.0458131945305077","0.734704837443715","0.688333952988805","0.00561820960879085","0.703143718759037","0.0124344197959268","0.0109885570289586","0.019663733630768","0.116805056388648","0.0545296814970876","0.236997562688479","0.0251993225100178","0.0351138100549428","0.010947246664188","0.0628743751807328","0.00890238360804726","0.120791506589003","1","0.0174123187507746","0.555707026893048","0.33147436691866","0.589870698558268","0.0200355269137027","0.380096666253563","1.00993514272731","0.319515016317594","0.0255504606105672","0.254492502168794","0.802495146032139","0.0304457388358739","0.0145825587639939","0.849795513694386"
"S49","0.0121191859250282","0.0423544652931589","0.0908103138451252","0.0264532575535961","0.00885954281415855","0.0250323874796272","0.0872163483639099","0.0105311546658866","0.0625391784027749","0.714363324835973","0.0783359104016047","0.0221070667391032","0.347611684566844","0.00900580885118476","0.00848343014751975","0.0485812194408458","0.47897948096452","0.464123030632287","0.00871327677713235","0.26478331731372","0.270550378202181","0.00614317355510051","0.738142003426804","0.0122445568139078","0.0122445568139078","0.199026286096368","0.0111162188139914","0.00911028459191776","0.0114087508880438","0.0265786284424757","0.0162982155543483","0.0113669605917506","0.0139161686656358","0.00973713903631577","0.655668853692173","1","0.0339755108863722","0.218813991391199","0.638973630323039","0.459609678632622","0.082556730327218","0.354339922270049","0.67971916920891","0.0564795854402608","0.249404488277822","0.140290024656275","0.0259726691462242","0.182560909356847","0.0149609260729659","0.800012537088888"
"S50","0.0126406785190018","0.0349453596476921","0.247940792692872","0.010397977491437","0.00925623878649486","0.0356793345294405","0.0618577719784701","0.0161678355896265","0.314752895123145","0.411882237807862","0.0145163921056924","0.020979448703311","0.05421220029359","0.00791061816995596","0.00803294731691404","0.0606956450823683","0.336568259664003","0.007971782743435","0.0595335181862665","0.0134969825477084","0.011417387049421","0.00579024628934921","0.502242701027565","0.0327842113847659","0.0132931006361116","0.0748654379383461","0.010520306638395","0.124653400750285","0.276830859566139","0.0254648507584407","0.356752568912086","0.0125795139455228","0.0119474800195727","0.00972516718316751","0.174828739194259","1","0.027931821888762","0.522610503996085","0.455553743271897","0.153930843255586","0.0347618659272549","0.289022997879628","0.900403686184962","0.109239928233567","0.00996982547708367","0.0590034252161148","0.03890066873267","0.01786005545588","0.0139455227532213","0.789226879791225"
"S51","0.0555946370934371","0.037242406687081","0.0508565753538029","0.0115037656211206","0.0938715550773814","0.0975337250682777","0.287676901431764","0.0312422411652735","0.12265165935612","0.380741537697592","0.0111727220061243","0.152280062898287","0.0682777455929819","0.00856575353802864","0.0166349416535629","0.0115865265248697","0.0178970454357362","0.00850368286021683","0.0438632789870065","0.0142762558967144","0.0117313581064305","0.00660018207398825","0.822229578747","0.0170901266241827","0.0116692874286187","0.137672763386576","0.0118968799139287","0.561243068774311","0.370127451791774","0.0259041628734586","0.232227095919887","0.0586567905321526","0.0138210709260945","0.00881403624927584","0.196826119341223","1","0.0548704791856327","0.383845071588182","0.0211454109078871","0.291608044359844","0.02044194322602","0.446660597533725","0.667880493254986","0.351485558222296","0.0130141521145411","0.183729206322933","0.0517669452950426","0.0188694860547877","0.0218902590416287","0.826077960771332"
"S52","0.0245482811854493","0.0725359309430106","0.0434432823813355","0.0123937292078885","0.0104368245961166","0.0179817790437259","0.130242873605705","0.0130895175142963","0.376204039920854","0.320801896023135","0.0603813789654498","0.0134374116675002","0.280620121328086","0.00954534582853167","0.177752168902611","0.110782544410863","0.408210302015612","0.0099149833663108","0.0260485747211411","0.289621882542237","0.287969385314518","0.00800156552368942","0.728381639886065","0.0886260355286904","0.480659259420321","0.216194472831641","0.305538040051314","0.0725794177121611","0.222434824204736","0.0251788393381314","0.016198821508556","0.0550977365136657","0.0221347654975974","0.0107194885955948","0.556108803896414","1","0.205301037159444","0.832119327694549","0.500250048922615","0.497771303081038","0.760083494596769","0.557848274662434","0.643952077580396","0.0350285925507164","0.0293970559457285","0.0497488639081559","0.342023439368572","0.0222434824204736","0.054141027592355","0.894001000195691"
"S53","0.0106341322671723","0.0456072378047524","0.0183624260659893","0.00923273499165344","0.00760464109803598","0.0335510994785978","0.0124064876450343","0.0175999010778394","0.0598891247449663","0.45875151989778","0.0176411186447664","0.0112317869876141","0.290501411701667","0.00638872287368877","0.0071306390783752","0.0143849308575315","0.235805700389506","0.00785194649959813","0.0107577849679533","0.946582033262577","0.931310924716114","0.0499556911155535","0.563773880427838","0.0109638728025885","0.0102837829482926","0.0463697627929023","0.0107577849679533","0.0113760484718587","0.0658656719493848","0.0240298415184552","0.0117470065742019","0.488139645116749","0.0119943119757641","0.00787255528306164","0.395626816149043","1","0.202811038064423","0.820518104816273","0.373554809059621","0.753704428827566","0.170310986542464","0.554025925849597","0.367784349689838","0.249304453558106","0.00960369309399666","0.113018568513901","0.0272860293056901","0.0166106794715908","0.018671557817942","0.930981184180698"
"S54","0.0130244827301954","0.0452971725331795","0.0339007501442585","0.0119528480751793","0.00974775368889622","0.0443491880306652","0.122331217541835","0.0185063061577776","0.149204517352238","0.516404253565246","0.0253688896216305","0.0115818976176737","0.0593108564833897","0.00931497815513973","0.00898524441513478","0.0213914763828209","0.209875525513148","0.502143269310032","0.0207732256203116","0.14199159178963","0.0227516280603413","0.0954991344489325","0.681889374330228","0.0185475228752782","0.0445140549006677","0.0702332866210535","0.0127565740664413","0.0143640260489655","0.106586431456599","0.0255543648503833","0.0144258511252164","0.383789465007007","0.014467067842717","0.0094798450251422","0.262261973456434","1","0.045936031654439","0.507212925562608","0.319099826889787","0.390569615035859","0.327796554282417","0.479144340944687","0.343953507542659","0.132264446459484","0.014199159178963","0.0754059846673811","0.0336122331217542","0.0192069903552881","0.0174346715027615","0.941369219355371"
"S55","0.0145694820651728","0.0244603135516704","0.0335713699417221","0.0103422802265452","0.0098497906919478","0.0168882869572355","0.0508905852417303","0.0110399737338915","0.0645982106213576","0.176557498153164","0.010383321021095","0.0131330542559304","0.0281539850611508","0.00822867930723139","0.00956250513009932","0.0313346466387589","0.0247270787162439","0.00792087334810802","0.00993187228104736","0.0163547566280883","0.0123122383649347","0.150476073216777","0.338545514241156","0.0122506771731101","0.0135024214068784","0.0128047278995321","0.00989083148649758","0.0107116473774932","0.0139949109414758","0.0250759254699171","0.0111220553229911","0.012640564721333","0.0126816055158828","0.00915209718460149","0.61134367561356","1","0.0200484281375687","0.470881556266929","0.0495772798161372","0.167282278584913","0.559960600837232","0.293954690962817","0.312443568907494","0.0182631535746532","0.0149798900106706","0.0127636871049824","0.0182426331773783","0.020951325617664","0.0272510875810556","1.01600590987442"
"S56","0.0113889005411301","0.0531901505935652","0.0334326104282898","0.0109903938923613","0.00929149712655732","0.219010864549687","0.0796593816854734","0.0380049498720584","0.10176601367507","0.237048533915013","0.0272242963211544","0.0299089726918075","0.159109023029489","0.00830571752170813","0.00746675615587902","0.160661101556273","0.210411510549939","0.00841058769243676","0.0284198162674609","0.0135282520239943","0.0115986408825874","0.00794915894123076","0.659150971097781","0.0140316288434918","0.0130458492386426","0.0617056084567306","0.0117664331557532","0.37231008012081","0.342736691975335","0.025252737111456","0.214438525105919","0.300683753513151","0.0717311967783884","0.00899786064851714","0.407106002768573","1","0.0222324761944712","0.390872100339779","0.306409664834934","0.235873988002852","0.0395570283988422","0.312534082805487","0.854104618482319","0.296446998615714","0.108058223918789","0.141574730483661","0.868660598179454","0.0985779604849197","0.0197785141994211","0.892822685515332"
"S57","0.0428232552332598","0.0280494402596862","0.174580714969412","0.011090765325232","0.00894752174455866","0.0573681801156935","0.0213700112364227","0.0116525864580299","0.0654625660660036","0.430583877814308","0.0192683840359566","0.0628823504931541","0.020183944400516","0.0096550002080819","0.00840650880186441","0.0100295476299471","0.516126347330309","0.00840650880186441","0.0267177160930542","0.0216405177077698","0.0192683840359566","0.00613841608056931","0.43713845769695","0.0116525864580299","0.880103208622914","0.0346248283324316","0.00930126097632028","0.0108826834241958","0.0145657330725374","0.0262183195305672","0.0118606683590661","0.0116942028382371","0.0213908194265263","0.00911398726538766","0.0677514669774023","1","0.0194140413666819","0.644970660451954","0.758957925839611","0.209247159682051","0.875296516708977","0.327520912231054","0.50809438595031","0.0908485579924258","0.0164800865620708","0.0255940738274585","0.484581131133214","0.0224312289317075","0.0258853884889092","0.986183361771193"
"S58","0.0150317814808452","0.0324471740250816","0.157060642501288","0.011982477237588","0.0113812059783542","0.08379144476894","0.144734581686995","0.0546083147225563","0.0653667754681326","0.470408864456279","0.343755368493386","0.226464524995705","0.061845043806906","0.0100498196186222","0.0251674969936437","0.023599896924927","0.1915693179866","0.0102645593540629","0.08976120941419","0.0164490637347535","0.0139366088300979","0.00798831815839203","0.891492011681842","0.0147311458512283","0.0140869266449064","0.256034186565882","0.210144305102216","0.0613940903624807","0.218733894519842","0.0270786806390655","0.130046383782855","0.0232133654011338","0.0160625322109603","0.0116818416079711","0.17767565710359","1","0.0226335681154441","0.256506613983852","0.295653667754681","0.242849166809826","0.0353032125064422","0.373088816354578","0.941096890568631","0.51009276756571","0.0188541487716887","0.302482391341694","0.0272934203745061","0.024587699707954","0.0184031953272634","0.869180553169558"
"S59","0.0140327430671567","0.0681172736384898","0.11535248914133","0.0123621784163047","0.0106916137654527","0.0289007684597394","0.0625626461744069","0.0138030404276646","0.357834948212496","0.651186100902105","0.222769796191113","0.0187103240895423","0.307049782826595","0.00862429001002339","0.149348479786168","0.0348312729702639","0.0167891747410625","0.00935516204477113","0.0279401937854995","0.147677915135316","0.185892081523555","0.00718342799866355","0.809847978616772","0.065005846976278","0.0138448045439359","0.512821583695289","0.0176035750083528","0.032743067156699","0.34158870698296","0.0268334447043101","0.0176244570664885","0.118025392582693","0.0162880053458069","0.0102322084864684","0.583904109589041","1","0.0865770130304043","0.678270130304043","0.0162880053458069","0.425743401269629","0.0507851653859004","0.631264617440695","0.796358169061143","0.135858670230538","0.108983461409957","0.167390578015369","0.0276060808553291","0.0851570330771801","0.127568493150685","0.865185432676245"
